,col
661,340X106
662,340X111
663,340X112
664,340X114
665,340X116
666,340X117
667,340X118
668,340X119
669,340X120
670,340X122
671,340X127
672,340X129
673,340X130
674,340X131
675,340X135
676,340X136
677,340X137
678,340X141
679,340X142
680,340X144
681,340X146
682,340X148
683,340X150
684,340X152
685,340X153
686,340X154
687,340X155
688,340X156
689,340X157
690,340X158
691,340X159
692,340X160
693,340X162
694,340X164
695,340X166
696,340X167
697,340X168
698,340X169
699,340X170
700,340X171
701,340X172
702,340X174
703,340X176
704,340X178
705,340X179
706,340X180
707,340X184
708,340X191
709,340X199
710,344X51
711,344X52
712,344X72
713,344X73
714,344X88
715,344X94
716,344X100
717,344X112
718,344X124
719,344X135
720,344X136
721,344X147
722,344X148
723,344X159
724,344X160
725,344X171
726,344X172
727,344X183
728,344X184
729,344X186
730,344X187
731,344X189
732,344X190
733,344X192
734,344X193
735,344X195
736,344X196
737,344X207
738,344X208
739,344X227
740,344X228
741,344X230
742,344X248
743,344X254
744,344X255
745,344X257
746,344X269
747,344X272
748,344X275
749,344X276
750,344X305
751,344X308
752,344X311
753,344X312
754,344X326
755,344X327
756,344X329
757,344X330
758,344X332
759,344X333
760,344X344
761,344X345
762,344X353
763,344X354
764,344X373
765,344X374
766,344X397
767,344X398
768,360X16
769,360X19
770,360X35
771,360X36
772,360X37
773,360X39
774,360X40
775,360X42
776,360X43
777,360X90
778,360X91
779,360X92
780,360X94
781,360X95
782,360X97
783,360X98
784,360X110
785,360X112
786,360X475
787,360X485
788,360X486
789,360X496
790,360X497
791,360X507
792,360X692
793,360X693
794,360X695
795,360X696
796,360X698
797,360X700
798,360X714
799,360X715
800,360X716
801,360X730
802,360X740
803,360X752
804,360X762
805,360X818
806,360X828
807,360X862
808,360X871
809,360X927
810,360X937
811,360X938
812,360X948
813,360X964
814,360X967
815,360X972
816,360X982
817,360X1163
818,360X1214
819,360X1217
820,360X1222
821,360X1223
822,360X1224
823,360X1226
824,360X1227
825,360X1229
826,360X1230
827,360X1347
828,360X1374
829,360X1377
830,360X1399
831,360X1400
832,360X1401
833,360X1403
834,360X1404
835,360X1406
836,360X1407
837,400X1
838,400X2
839,400X3
840,400X17
841,400X24
842,400X26
843,400X28
844,400X29
845,400X39
846,400X40
847,400X41
848,400X42
849,400X43
850,400X44
851,400X45
852,400X46
853,400X47
854,400X54
855,400X55
856,400X62
857,400X107
858,400X113
859,400X119
860,400X125
861,400X137
862,400X143
863,400X149
864,400X155
865,400X161
866,400X182
867,400X183
868,400X184
869,400X191
870,400X203
871,400X206
872,400X207
873,400X226
874,400X227
875,400X229
876,400X230
877,420X17
878,420X24
879,420X26
880,420X29
881,420X39
882,420X46
883,420X47
884,420X101
885,420X102
886,420X107
887,420X109
888,420X111
889,420X113
890,420X119
891,420X125
892,420X133
893,420X137
894,420X143
895,420X146
896,420X149
897,420X155
898,420X158
899,420X161
900,420X163
901,420X178
902,420X179
903,420X180
904,420X181
905,420X182
906,420X183
907,420X184
908,420X186
909,420X190
910,420X203
911,420X204
912,420X206
913,420X207
914,420X226
915,420X227
916,420X229
917,420X230
918,440AX52
919,440AX53
920,440AX54
921,440AX103
922,440AX104
923,440AX105
924,440AX155
925,440AX156
926,440AX157
927,520X2
928,520X4
929,520X9
930,520X10
931,520X20
932,520X54
933,520X139
934,520X163
935,520X170
936,520X172
937,520X175
938,520X185
939,520X193
940,520X194
941,520X221
942,520X280
943,520X286
944,520X292
945,520X298
946,520X299
947,520X300
948,520X301
949,520X302
950,520X303
951,520X304
952,520X310
953,520X316
954,520X322
955,520X328
956,520X334
957,520X384
958,520X398
959,520X401
960,520X402
961,520X429
962,520X431
963,520X433
964,520X434
965,750X5
966,750X8
967,750X13
968,750X14
969,750X15
970,750X16
971,750X17
972,750X18
973,750X19
974,750X20
975,750X21
976,750X35
977,750X36
978,750X37
979,750X38
980,750X39
981,750X40
982,750X41
983,750X42
984,750X43
985,750X93
986,750X96
987,750X110
988,750X112
989,750X475
990,750X485
991,750X486
992,750X496
993,750X497
994,750X507
995,750X692
996,750X693
997,750X695
998,750X696
999,750X698
1000,750X700
1001,750X714
1002,750X715
1003,750X716
1004,750X717
1005,750X718
1006,750X719
1007,750X729
1008,750X730
1009,750X740
1010,750X752
1011,750X762
1012,750X796
1013,750X806
1014,750X807
1015,750X817
1016,750X829
1017,750X839
1018,750X840
1019,750X850
1020,750X862
1021,750X871
1022,750X916
1023,750X926
1024,750X949
1025,750X959
1026,750X961
1027,750X962
1028,750X963
1029,750X965
1030,750X966
1031,750X968
1032,750X969
1033,750X972
1034,750X982
1035,750X1153
1036,750X1154
1037,750X1155
1038,750X1157
1039,750X1158
1040,750X1160
1041,750X1161
1042,750X1163
1043,750X1214
1044,750X1217
1045,750X1222
1046,750X1223
1047,750X1224
1048,750X1226
1049,750X1227
1050,750X1229
1051,750X1230
1052,750X1347
1053,750X1350
1054,750X1370
1055,750X1374
1056,750X1377
1057,750X1380
1058,750X1398
1059,750X1399
1060,750X1400
1061,750X1401
1062,750X1403
1063,750X1404
1064,750X1406
1065,750X1407
1066,750X1408
1067,750X1442
1068,750X1452
